	username	time	date	city	tweet	flixbus	bahn	blablacar	country	rating	source	Gesamt	Komfort	Preis	Pünktlichkeit	Sauberkeit	Service	unfreundlich	beleidigt	beleidigend	erniedrigend	herablassend	faul	frech	Frechheit	Zumutung	Bodenlosigkeit	dreist	schamlos	Schamlosigkeit	unverschämt	Unverschämtheit	Dreistigkeit	arrogant	Arroganz	respektlos	Respektlosigkeit	Idiot	aufdringlich	aggressiv	unprofessionell	rücksichtslos	inkompetent	Verspätung	Warten	Wartezeit	spät	warten	Ewigkeit	Odyssee 	abwarten	endlos	unpünktlich	verspätet	unendlich	dreckig	eklig	schmutzig	widerlich	abartig	Kotzen	Kotze	widerwärtig	verdreckt	unbenutzbar	Schmutz	unsauber	ungepflegt	verstopft	Gestank	stank	stinkt	Urin	ekelhaft	Kälte	kalt	Hitze	heiß	unbequem	eng	hart	hauteng	gequetscht	eingepfercht	gestapelt	kräftezehrend	nervig	eingeengt	unkomfortabel	unwohl	laut	defekt	teuer	überteuert	horrende	horrend	unbezahlbar	schlecht	Horror	schrecklich	beschissen	mies	fürchterlich	erbärmlich	Horrortrip	armselig	langwierig 	grottenschlecht	katastrophal	indiskutabel	abnormal	Ärger	ärgerlich	unnötig	enttäuschend	verbesserungswürdig	Störung	Katastophel	Desaster	Entsetzen	entsetzend	enttäuscht	Scheisse	unzufrieden	grauenvoll	freundlich	hilfsbereit	nett	lieb	zuvorkommend	kompetent	kundenfreundlich	sympathisch 	cool	verständlich	höflich	tadellos	pflichtbewusst	vorbildlich	pünktlich	reibungslos	problemlos	stressfrei	zuverlässig	zeitig	fahrplanmäßig	sauber	gepflegt	ordentlich	hygienisch	rein	gereinigt	reinlich	blitzblank	angenehm	sicher	bequem	komfortabel	neu	entspannt	wohl	leise	ruhig	still	modern	gemütlich	günstig	Tiefpreis	preiswert	billig	spotbillig	sparsam	Preisvorteil	erschwinglich	guenstig	toll	super	perfekt	top	nice	gut	professionell	unbürokratisch	einwandfrei	empfehlenswert	weiterempfehlen	Weiterempfehlung	zufrieden	easy	bestens	vorschiftsgemäß	attraktiv	erfreulich	beeindruckend	beachtlich	großartig	spitze	fein	positiv	schön
2680	347775881990178_1191886327579125	08:11:56	15.11.2017	Frankfurt am Main 	Hat hier schon jemand nachgefragt, wann man sich wieder im Portal anmelden kann? Geht nämlich nicht! Die App schon!	0	0	1	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2681	347775881990178_1167853013315790	17:20:57	15.10.2017	Hamburg	"Wollte (muß) heute abend von München nach Berlin fahren. Eine halbe Stunde vor Fahrtantritt rufe ich den Fahrer an, um die Details des Treffpunktes zu besprechen. Fahrer erwidert, er habe keinen Platz für mich, sein Auto sei voll. Daß ich über blablacar gebucht und bezahlt habe sei ihm egal, er habe keinen Platz mehr. Er habe die Fahrt nie bestätigt, also käme ich nicht mit. Hinweis darauf, daß er die Fahrt mit automatischer Zusage eingestellt habe wird ignoriert. Stattdessen versucht er, mich dazu zu überreden, die Fahrt zu stornieren (so daß er die immer noch die Hälfte des Fahrpreises erhielte) und bekräftigt, daß er mich keinesfalls mitnähme. So, und jetzt habe ich ein paar Probleme:
 - ich MUSS heute Abend noch nach Berlin (und um spätestens 0100 dort ankommen). 
- ich habe eine Fahrt bezahlt ohne eine Gegenleistung zu erhalten 
- es gibt praktischerweise auch keine Möglichkeit, mit Blablacar direkt in Kontakt zu treten. Weder auf Nachrichten über das Kontaktformular der blablacar-seite noch über den messenger der Facebookseite wird reagiert. 

Da weiß man doch, wozu man die Vermittlungsgebühr bezahlt..."	0	0	1	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2682	347775881990178_1167844226650002	17:10:10	15.10.2017	Essen 	"Hallo ich habe heute eine fahrt gebucht und meine fahrerin meldet sich nicht mehr bei mir. Was macht man in so einem fall. Wenn ich jetzt storniere bekomme ich ja nicht mein komplettes geld zurueck. 

Gruß"	0	0	1	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2683	347775881990178_1133365156764576	09:32:00	15.09.2017	München 	🎶🎶🎶Taylor Swift oder Beethoven - was hört ihr gerne im Auto?🎶🎶🎶	0	0	1	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2684	248371251877349_1583350921712702	23:35:24	14.11.2017	Dresden 	"Wer hat meine Tasche mitgenommen??
Reisetasche in Hamburg (Kiel-Hamburg-Berlin) im Kofferraum vergessen ==Reisedaten==
Abfahrtsort: Kiel
Zielort: Hamburg
Datum und Uhrzeit : 15.10.2017 15:40
Laut FlixBus Fundbüro nicht gefunden...
eeehm es wurde im Buskofferraum vergessen, als ich in Hamburg Ausstieg!

Gegenstand: Rollreisetasche

Der Bus war auf dem Weg nach Berlin. Die Tasche ist schwarz mit
einer eingefassten grauen Seitentasche, in der Seitentasche sind
2 Paar hohe Schuhe Größe 38, 
Die Tasche ist Sporttaschenähnlich, keine besondere Marke,
Kunststoffränder, 2 Trageriemen (kurz) kein länger Trageriemen
und leider kein Namens Anhänger. Im großen Fach befindet sich
unter anderem obenauf eine giftgrüne Aldi Tragetasche und
Zippbeutel mit Kleinkrams. Ebenfalls befindet sich ein Korsett, ein weißer Fächer, Kontaktlinsen Zubehör,Piercingzange und Schmuck und Kleidung (geblühmter Morgenmantel zB) in der
Tasche."	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2685	248371251877349_1583330438381417	23:01:37	14.11.2017	München 	"Ich will für Freitag eine Fahrt buchen per Lastschriftverfahren, aber es kommt immer die Meldung, dass eine Bezahlung mit ""RatePay"" nicht möglich ist !? Ist das ein Systemfehler ? Falls ja, bis wann wird es gelöst ?"	1	0	0	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2686	248371251877349_1583233845057743	20:18:52	14.11.2017	Leipzig 	Mit Flixbus nach Sevillia	1	0	0	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2687	248371251877349_1582939065087221	13:09:15	14.11.2017	Berlin	FlixBus fahren macht einfach immer wieder grossen Spass :-)   Danke, das es Euch gibt, danke für Alles und an Alle :-)	1	0	0	DE	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2688	248371251877349_1582880845093043	11:41:52	14.11.2017	Ludwigshafen am Rhein	Beim wem erhalte ich das Fahrgastrechteformular für den Bahnverkehr? Bei eich gibts nur den link für den Busverkehr	1	0	0	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2689	248371251877349_1582735781774216	07:25:22	14.11.2017	Essen 	wenn man versucht, bei euch etwas zu buchen, gelangt man auf eine 'Bad Gateway'-URL. Ist Euer Bestellsystem down?	1	0	0	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2690	347775881990178_1166691240098634	08:38:48	14.10.2017	Berlin	"Hallo zusammen,
ich bin auf der Suche nach jemanden, der von Ellwangen (BaWü) nach Köln fährt und Kartons mit Decken drin bei der Hundenothilfe abgeben kann. Ich habe für die Nothilfe Decken usw. gesammelt, nachdem diese einen Spendenaufruf gestartet haben. Ich dachte nicht, dass ich so viel zusammen bekommen würde. Wenn ich die Kartons nun via DHL, Hermes usw. versenden würde, würde ich mich dumm und dämlich zahlen und das kann ich nicht. Vielen lieben Dank für eure Unterstützung, wenn sich etwas auftut.
LG Denise"	0	0	1	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2691	347775881990178_1144490482318710	19:22:28	14.09.2017	Köln	https://youtu.be/sCx5lRcrObw	0	0	1	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2692	248371251877349_1582379821809812	20:44:36	13.11.2017	Bochum 	I asked for a monetary reimbursement of train tickets (locomore) because the train from Berlin to stuttgart was cancelled and I ask also for the money back for the returning ticket as well, since I was no able to travel. Instead I received a voucher and a “penalty” on the returning ticket because that train wasn’t cancelled, even though I couldn’t travel because of your cancellation... Anyways I want my MONEY back, not a voucher. I’m not planning to use that. What can I do?	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2693	248371251877349_1582287551819039	18:28:18	13.11.2017	Köln	Hey Flixbus'ler, warum habt Ihr denn bloß die Fahrradmitnahme über den Winter gestrichen?	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2694	248371251877349_1581956988518762	10:41:30	13.11.2017	Nürnberg 	"Hallo FlixBus-Team,
folgendes von gestern.

Wir sind in Prag. Überpünktlich stehen wir am Prager Bahnhof an der Bushaltestelle für die Verbindung 284 nach Nürnberg. Der Plan verrät uns das wir richtig stehen. Bushaltestelle 3. Es regnet und es ist kalt. Mit ca. 20 Minuten Verspätung kommt ein Bus angefahren. Wir schauen drauf. Es ist der Bus nach Berlin. Also nicht unserer.

Es spricht uns eine Dame an, wo wir den hin möchten? Nach Nürnberg. ""Oh"" ist ihre Antwort. ""Der fährt heute von der anderen Seite. Mein Freund hat ihn auch nur zufällig gesehen und fast verpasst.""

Wir rennen halsbrecherisch auf die andere Seite. Der Bus war natürlich weg. Kurz verwirrt geschaut und uns geärgert. Ca. 5-6 andere Leute, welche auch diesen Bus haben wollten, haben sich dann mitgeärgert.

Eine Stunde später kommt der nächste Bus. Den müßen wir natürlich nehmen, da wir heute wieder auf Arbeit erscheinen sollten. Dazu brauchen wir ein neues Ticket. Dafür haben wir dann 91,80€ abdrücken dürfen.

Frage: Wie wollen wir das handhaben? Ich würde den Fahrpreis gerne wieder erstattet haben, da der Fehler ja nicht auf unserer Seite lag. Sonst wären wir sicherlich die einziegen Fahrgäste gewesen.

Tipp: Wenn der Fahrer schon weiss, daß sich die Seite geändert hat, was hindert ihn daran kurz rüber zu sprinten und in die Menge zu rufen ""Wer will alles nach NÜRNBERG? Wir fahren heute auf der ANDEREN Seite los. Alles mir nach bitte!""

Das wäre so einfach gewesen und hätte eine Menge Nerven gespart.

In freudiger Erwartung einer Rückantwort!"	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2695	248371251877349_1581924865188641	09:42:18	13.11.2017	Dortmund 	Miserable Information! Mehrfach wurde von mir die Strecke Biberach (Riß)-Stuttgart gebucht. Vor Wochen fand ich keine Stecke an den gewünschten Tagen, Anruf beim Kundenservice: Ich wäre zu früh dran. Jetzt, 2 Wochen vor Reistermin bekomme ich von Google die Info: Flixbus Biberach-Stuttgart  7Euro. Wunderbar. Leider gibt es bei Flixbus egal an welchem Tag nur Alternativstecken, die zwischen 30 und 40 km weit weg liegen. Die Haltestelle in Biberach gibt es aber laut Flixbus-Webite und Kundeninformation immer noch. Dort ist man nett, will sich informieren und mich zurückrufen. Nach 2 Stunden immer noch kein Rückruf.  Wie lange kann es dauern, innerhalb der Firma zu klären, wann eine bestimmte Haltestelle angefahren wird? Nächster Anruf beim Kundenservice: Es könne sein, dass die Strecke zu kurz wäre (120 km?) oder es könne sein, dass die Haltestelle im Winter nicht angefahren wird (hä?) oder man habe die Stecke aus dem Programm genommen. Genau das wollte ich wissen und nicht sämtliche Wahrscheinlichkeiten aufgezählt bekommen. Ratlosigkeit beim durchaus freundlichen Kundenservice. Antwort habe ich immer noch keine.	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2696	248371251877349_1581886131859181	08:43:31	13.11.2017	Mannheim 	Heute morgen im Berufsverkehr in Hamburg zieht ein #FlixBus quer über die durchgezogene Linie und bremst einen derart aus, dass man nur mit tackendern ABS zum stehen kommt. Im weiteren Verlauf wird ständig wild die Spur gewechselt und dicht aufgefahren inkl. Lichthupe. Solche Fahrer gefährden nicht nur ihre eignen Fahrgäste, sondern auch alle anderen Verkehrsteilnehmer. Und wie ist die Reaktion von #FlixBus auf eine telefonische Beschwerde? Interessiert uns nicht, das ist Sache der Fahrer. Der nette Beamte der Hamburger Polizei sah das anders. Die Linienbusse gehören von den Straßen und solchen Fahrern der Führerschein entzogen....	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2697	248371251877349_1581885425192585	08:42:16	13.11.2017	Berlin	Hallo Flixbus, mir wurde vom Fundbüro mitgeteilt, dass ich die vertauschte Tasche in Dresden im Fundbüro abgeben darf, leider finde ich dazu keine Adresse, wohin muss ich?	1	0	0	DE	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2698	248371251877349_1581861091861685	07:54:19	13.11.2017	Köln	"Hallo Flixbus-Team, 

leider habe ich ein Problem bezüglich der Fahrradmitnahme in euren Bussen. Auf eurer Internetseite und den AGBs ist zu lesen, dass die Fahrradmitnahme als Sondergepäck möglich ist, falls kein Gepäckträger vorhanden ist. 
Auf eurer Internetseite finde ich, dass das Rad nicht mehr als 30 kg wiegen darf und ein Gurtmaß von 290 cm nicht überschreiten darf. Zusätzlich muss es in einer geeigneten Tasche transportiert werden(https://www.flixbus.de/reisetipps/fahrrad/mitnahme)

Leider kann ich mein Fahrrad im Kundenservice nicht anmelden, da darunter anscheinend nur ein Klapprad verstanden wird. Unter 17.7.4 ist ein Klapprad allerdings nur als Beispiel angeführt:
17.7.4 Der Transport von Fahrrädern kostet 9 EUR, unabhängig von der Länge und dem Fahrpreis der gebuchten Strecke. Die Beförderung erfolgt auf Fahrradträgern. In Ausnahmefällen ist die Beförderung nur in dafür geeigneten Taschen im Kofferraum möglich (bspw. Klapprad). In diesem Fall muss eine Anmeldung beim Kundenservice erfolgen (vgl. Ziffer 17.3.5).

Wenn ich mein Rad also in eine geeignete Tasche, welche ein Gurtmaß von 290cm nicht überschreitet, ist die Mitnahme dann möglich?

Mit freundlichen Grüßen"	1	0	0	DE	0	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
